spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
3YbOSxo85kla7RID8ugnW3,9/13/2025,SV,Los Temerarios,4,74,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
2R21vXR83lH98kGeO99Y66,9/13/2025,SV,Anuel AA,7,94,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,SV,Romeo Santos,8,72,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1mcTU81TzQhprhouKaTkpq,9/13/2025,SV,Rauw Alejandro,3,97,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
790FomKkXshlbRYZFtlgla,9/13/2025,SV,KAROL G,1,76,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
1i8SpTcr7yvPOmcqrbnVXY,9/13/2025,SV,Ozuna,2,86,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
1bfl0AU8SqmLkElptOprhC,9/13/2025,SV,Julión Álvarez y su Norteño Banda,9,98,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
4VMYDCV2IEDYJArk749S6m,9/13/2025,SV,Daddy Yankee,10,96,https://i.scdn.co/image/ab6761610000517499a6ccc4aae5ae5404c9eb30,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
7niIcrd0983gtJ6r2aO0oa,9/13/2025,EE,Nublu,5,78,,https://open.spotify.com/artist/7niIcrd0983gtJ6r2aO0oa
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,EE,KPop Demon Hunters Cast,8,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
22KyrgRdE2K6aB5wtZls3c,9/13/2025,EE,AG,6,94,https://i.scdn.co/image/ab67616100005174e337806db0101ba5d2cf775b,https://open.spotify.com/artist/22KyrgRdE2K6aB5wtZls3c
6acByqWJeuaM0TX5VoY6an,9/13/2025,EE,5MIINUST,4,83,https://i.scdn.co/image/ab676161000051746e3070b32c92434cf9af778f,https://open.spotify.com/artist/6acByqWJeuaM0TX5VoY6an
2AcZFk8LukP1PJxjN0eelD,9/13/2025,EE,säm,7,86,https://i.scdn.co/image/ab6761610000517407692c42d9055d35d0bd6267,https://open.spotify.com/artist/2AcZFk8LukP1PJxjN0eelD
0hmUwzWBrPHpGWGrYH05c3,9/13/2025,EE,Miyagi & Andy Panda,1,86,https://i.scdn.co/image/ab6761610000517437ca2374afdfd85734dbf3fa,https://open.spotify.com/artist/0hmUwzWBrPHpGWGrYH05c3
5nZADoZFWVB90dHpk5zvXy,9/13/2025,EE,Villemdrillem,3,76,https://i.scdn.co/image/ab6761610000517493bfbf2f4e22ae6b9bae4a1f,https://open.spotify.com/artist/5nZADoZFWVB90dHpk5zvXy
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,EE,EJAE,2,77,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2a8z7MVhEtvZXFbgEE9ihL,9/13/2025,EE,triibupasta,10,77,https://i.scdn.co/image/ab676161000051742169cd59b5a952cf1239bf97,https://open.spotify.com/artist/2a8z7MVhEtvZXFbgEE9ihL
7dGJo4pcD2V6oG8kP0tJRR,9/13/2025,EE,Eminem,9,76,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,FI,KPop Demon Hunters Cast,8,80,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
3bAa4FKwIgwWYHdaUJicmE,9/13/2025,FI,BEHM,3,83,https://i.scdn.co/image/ab6761610000517460bb2b40906ad6e6ad575675,https://open.spotify.com/artist/3bAa4FKwIgwWYHdaUJicmE
04UpsyroM3wyQYwhYd9mSv,9/13/2025,FI,Portion Boys,6,72,https://i.scdn.co/image/ab67616100005174c57ecfd0d3cd2b1af7732605,https://open.spotify.com/artist/04UpsyroM3wyQYwhYd9mSv
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,FI,EJAE,10,83,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
55mdlQp6zN8zdyIYB9DDQj,9/13/2025,FI,JVG,1,100,https://i.scdn.co/image/ab676161000051746d534560bd079ea68b3ef73a,https://open.spotify.com/artist/55mdlQp6zN8zdyIYB9DDQj
2yNNYQBChuox9A5Ka93BIn,9/13/2025,FI,HUNTR/X,9,74,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,FI,AUDREY NUNA,2,100,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,FI,REI AMI,7,81,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
4cmLVUbkth6BauCptSGKsV,9/13/2025,FI,Lauri Haav,5,74,https://i.scdn.co/image/ab67616100005174f4e6570f4d553d747bdc2063,https://open.spotify.com/artist/4cmLVUbkth6BauCptSGKsV
7JBaynR7JFeniONqbnn1U4,9/13/2025,FI,Andrew Choi,4,97,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0GOx72r5AAEKRGQFn3xqXK,9/13/2025,FR,GIMS,6,78,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
3Q4RImDiu4qD6XO6uDWy3h,9/13/2025,FR,JuL,9,80,https://i.scdn.co/image/ab6761610000517451ea037366ec7fbe8c6b759d,https://open.spotify.com/artist/3Q4RImDiu4qD6XO6uDWy3h
6Te49r3A6f5BiIgBRxH7FH,9/13/2025,FR,Ninho,5,95,https://i.scdn.co/image/ab67616100005174791b1ecfe6f3101115430fb5,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH
3YBJLs7RqR0aPGBgU27nDh,9/13/2025,FR,Werenoi,8,73,https://i.scdn.co/image/ab676161000051746296c04d12f719f7ea4fe566,https://open.spotify.com/artist/3YBJLs7RqR0aPGBgU27nDh
78iJ2FMbYAFY3djO4PbWZi,9/13/2025,FR,La Mano 1.9,2,99,https://i.scdn.co/image/ab67616100005174282c5eca39a756fc5fe68fb6,https://open.spotify.com/artist/78iJ2FMbYAFY3djO4PbWZi
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,FR,KPop Demon Hunters Cast,1,85,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0LKAV3zJ8a8AIGnyc5OvfB,9/13/2025,FR,SDM,4,83,https://i.scdn.co/image/ab67616100005174cef13995942c7a300df73050,https://open.spotify.com/artist/0LKAV3zJ8a8AIGnyc5OvfB
0GgY7hjMoGDsX8ZDe2mwds,9/13/2025,FR,Soolking,3,97,https://i.scdn.co/image/ab67616100005174f5e6804e7f2f3ac8a8cfbdb0,https://open.spotify.com/artist/0GgY7hjMoGDsX8ZDe2mwds
3hWQDRr1PqwvnHeiZlucBq,9/13/2025,FR,Bouss,10,85,https://i.scdn.co/image/ab676161000051749f93aef9f9e641c259fbf28b,https://open.spotify.com/artist/3hWQDRr1PqwvnHeiZlucBq
2UwqpfQtNuhBwviIC0f2ie,9/13/2025,FR,Damso,7,95,https://i.scdn.co/image/ab67616100005174301a9c599d85d89e7a90fed0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,DE,KPop Demon Hunters Cast,2,100,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,DE,EJAE,7,75,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/13/2025,DE,HUNTR/X,9,98,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,DE,AUDREY NUNA,3,76,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,DE,REI AMI,8,77,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
2rEVnwCPBeGkWMv425KoG1,9/13/2025,DE,AYLIVA,1,71,https://i.scdn.co/image/ab67616100005174996830f67fa1ae09c3b5edab,https://open.spotify.com/artist/2rEVnwCPBeGkWMv425KoG1
28TqrmNSPiKo5w3WVb3A3N,9/13/2025,DE,Aymen,10,86,https://i.scdn.co/image/ab676161000051742765454887fd49a52c1f44c4,https://open.spotify.com/artist/28TqrmNSPiKo5w3WVb3A3N
7JBaynR7JFeniONqbnn1U4,9/13/2025,DE,Andrew Choi,5,91,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6XyY86QOPPrYVGvF9ch6wz,9/13/2025,DE,Linkin Park,4,91,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
39KEQQAG9JhIt71g9NEVhh,9/13/2025,DE,Azet,6,73,https://i.scdn.co/image/ab67616100005174d899c38bbd85eabe5bebe0b1,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh
0ys2OFYzWYB5hRDLCsBqxt,9/13/2025,GT,Fuerza Regida,4,95,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
4q3ewBCX7sLwd24euuV69X,9/13/2025,GT,Bad Bunny,1,85,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3YbOSxo85kla7RID8ugnW3,9/13/2025,GT,Los Temerarios,10,73,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
12GqGscKJx3aE4t07u7eVZ,9/13/2025,GT,Peso Pluma,5,77,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696,https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ
5eumcnUkdmGvkvcsx1WFNG,9/13/2025,GT,Tito Double P,7,80,https://i.scdn.co/image/ab676161000051746aaf8a0d393605e8489447f3,https://open.spotify.com/artist/5eumcnUkdmGvkvcsx1WFNG
6XkjpgcEsYab502Vr1bBeW,9/13/2025,GT,Grupo Frontera,9,94,https://i.scdn.co/image/ab67616100005174914464c0e5a0f12bdaccf75e,https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW
1bfl0AU8SqmLkElptOprhC,9/13/2025,GT,Julión Álvarez y su Norteño Banda,3,98,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
7Gi6gjaWy3DxyilpF1a8Is,9/13/2025,GT,Junior H,2,84,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
16kOCiqZ1auY4sokSeZuKf,9/13/2025,GT,Los Bukis,6,84,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,GT,Romeo Santos,8,70,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
4q3ewBCX7sLwd24euuV69X,9/13/2025,HN,Bad Bunny,4,78,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3YbOSxo85kla7RID8ugnW3,9/13/2025,HN,Los Temerarios,1,81,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
2R21vXR83lH98kGeO99Y66,9/13/2025,HN,Anuel AA,8,82,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
0ys2OFYzWYB5hRDLCsBqxt,9/13/2025,HN,Fuerza Regida,3,96,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,HN,Romeo Santos,9,87,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1bfl0AU8SqmLkElptOprhC,9/13/2025,HN,Julión Álvarez y su Norteño Banda,2,89,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
16kOCiqZ1auY4sokSeZuKf,9/13/2025,HN,Los Bukis,5,94,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
1qto4hHid1P71emI6Fd8xi,9/13/2025,HN,Aventura,7,92,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
1i8SpTcr7yvPOmcqrbnVXY,9/13/2025,HN,Ozuna,6,94,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
329e4yvIujISKGKz1BZZbO,9/13/2025,HN,Farruko,10,81,https://i.scdn.co/image/ab6761610000517469c46f8a2fe8114da9170aca,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO
4tAbcBoGVhDWUfPqRFnTqr,9/13/2025,HU,Desh,3,90,https://i.scdn.co/image/ab67616d00001e0215b4e47899d9296cfd0e7837,https://open.spotify.com/artist/4tAbcBoGVhDWUfPqRFnTqr
6EIriUxo7vznEgJtTDlXpq,9/13/2025,HU,Azahriah,4,89,https://i.scdn.co/image/ab676161000051744d34426d937a3021c6ca8480,https://open.spotify.com/artist/6EIriUxo7vznEgJtTDlXpq
0zmW213tzA7NFv6ESRso7N,9/13/2025,HU,Young Fly,5,86,https://i.scdn.co/image/ab67616100005174ad83507342f60a9f03a22bdf,https://open.spotify.com/artist/0zmW213tzA7NFv6ESRso7N
3RDALl5RyRDHPryF1uyWwG,9/13/2025,HU,T. Danny,8,75,https://i.scdn.co/image/ab676161000051747630142ccef9316b30b73a04,https://open.spotify.com/artist/3RDALl5RyRDHPryF1uyWwG
7Gi6gjaWy3DxyilpF1a8Is,9/13/2025,HU,L.L. Junior,6,86,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
20s0P9QLxGqKuCsGwFsp7w,9/13/2025,HU,Mario,1,88,https://i.scdn.co/image/ab6761610000517448f54214e0580b101375840c,https://open.spotify.com/artist/20s0P9QLxGqKuCsGwFsp7w
2O9w0WQhGtr7oQWG6nUqh5,9/13/2025,HU,KKevin,9,76,https://i.scdn.co/image/ab6761610000517456eabd0d536ce7a81a15b62d,https://open.spotify.com/artist/2O9w0WQhGtr7oQWG6nUqh5
7JOS2dpikWR1qxVZfLbKju,9/13/2025,HU,Pogány Induló,7,96,https://i.scdn.co/image/ab67616100005174e06e0f2c646aabb42a927e63,https://open.spotify.com/artist/7JOS2dpikWR1qxVZfLbKju
3PMRY3PR5xAe5UpRfPPuaG,9/13/2025,HU,Dzsúdló,10,98,https://i.scdn.co/image/ab6761610000517420f975578f5643d0e524766b,https://open.spotify.com/artist/3PMRY3PR5xAe5UpRfPPuaG
0x57YRyWq4ke3e1Sd9E7SV,9/13/2025,HU,VZS,2,84,https://i.scdn.co/image/ab67616100005174285688440e82002dc4d842fd,https://open.spotify.com/artist/0x57YRyWq4ke3e1Sd9E7SV
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,IS,KPop Demon Hunters Cast,1,72,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,IS,EJAE,5,74,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/13/2025,IS,HUNTR/X,7,76,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,IS,AUDREY NUNA,6,93,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,IS,REI AMI,8,94,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/13/2025,IS,Andrew Choi,2,80,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0BJ2EjOqcfgFvlZXNKrNbE,9/13/2025,IS,Saja Boys,4,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/13/2025,IS,KEVIN WOO,9,95,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/13/2025,IS,Neckwav,3,95,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
11pXvO7wYuzRWYONDOBd33,9/13/2025,IS,Danny Chung,10,90,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
3gBKY0y3dFFVRqicLnVZYz,9/13/2025,IN,Alka Yagnik,4,97,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9,https://open.spotify.com/artist/3gBKY0y3dFFVRqicLnVZYz
70B80Lwx2sxti0M1Ng9e8K,9/13/2025,IN,Udit Narayan,9,89,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4,https://open.spotify.com/artist/70B80Lwx2sxti0M1Ng9e8K
4K6blSRoklNdpw4mzLxwfn,9/13/2025,IN,Kumar Sanu,7,88,https://i.scdn.co/image/ab67616100005174c7d2a4212ee745b2c72298e0,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn
4YRxDV8wJFPHPTeXepOstw,9/13/2025,IN,Arijit Singh,3,78,https://i.scdn.co/image/ab676161000051745ba2d75eb08a2d672f9b69b7,https://open.spotify.com/artist/4YRxDV8wJFPHPTeXepOstw
0oOet2f43PA68X5RxKobEy,9/13/2025,IN,Shreya Ghoshal,1,85,https://i.scdn.co/image/ab6761610000517459303d54ce789210e745e1a9,https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy
12HVwm3qt6gOkKhDoj00m4,9/13/2025,IN,Shilpi Raj,6,89,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af,https://open.spotify.com/artist/12HVwm3qt6gOkKhDoj00m4
3mpgtUc7wYBNjr04gEiQ4u,9/13/2025,IN,Zubeen Garg,5,96,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c,https://open.spotify.com/artist/3mpgtUc7wYBNjr04gEiQ4u
1T7MiVJ2MJlR5GKi11w4VT,9/13/2025,IN,Pawan Singh,8,85,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8,https://open.spotify.com/artist/1T7MiVJ2MJlR5GKi11w4VT
1dVygo6tRFXC8CSWURQJq2,9/13/2025,IN,Sonu Nigam,2,85,https://i.scdn.co/image/ab67616100005174bc959d7569618ec2af2210f5,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2
69WMBCOrVeaxtZJCowDJ0a,9/13/2025,IN,Khesari Lal Yadav,10,96,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53,https://open.spotify.com/artist/69WMBCOrVeaxtZJCowDJ0a
0eYCIajsbVsMjVUIkcomIY,9/13/2025,ID,Juan Reza,2,97,https://i.scdn.co/image/ab67616d00001e0210df7b8e9b3ed2588888a8ae,https://open.spotify.com/artist/0eYCIajsbVsMjVUIkcomIY
5YAtyYCXXQ7YPuowGWuqPp,9/13/2025,ID,Jacson Zeran,4,84,https://i.scdn.co/image/ab676161000051745d50bf11dfc5ad260a4aea3b,https://open.spotify.com/artist/5YAtyYCXXQ7YPuowGWuqPp
5naPJsWUJ6y22yKXA6dX36,9/13/2025,ID,SILET OPEN UP,1,100,https://i.scdn.co/image/ab676161000051749b59e1007a20d7a5d8720dc8,https://open.spotify.com/artist/5naPJsWUJ6y22yKXA6dX36
5aOpLMYo7aOOxoXBFkiJ4u,9/13/2025,ID,Diva Aurel,8,88,https://i.scdn.co/image/ab67616d00001e0210df7b8e9b3ed2588888a8ae,https://open.spotify.com/artist/5aOpLMYo7aOOxoXBFkiJ4u
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,ID,KPop Demon Hunters Cast,3,98,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
6y7T3BaNMGAYgRbATEq4cM,9/13/2025,ID,NOAH,6,79,https://i.scdn.co/image/ab67616100005174c75f9155c60b7c2ce1c76e07,https://open.spotify.com/artist/6y7T3BaNMGAYgRbATEq4cM
3Gr3opnAGpJiTowsTyJFWG,9/13/2025,ID,Denny Caknan,10,96,https://i.scdn.co/image/ab676161000051748d49920efb5d03a00b834309,https://open.spotify.com/artist/3Gr3opnAGpJiTowsTyJFWG
51kyrUsAVqUBcoDEMFkX12,9/13/2025,ID,Hindia,5,89,https://i.scdn.co/image/ab676161000051748022c4a018990cd93a9ddfe0,https://open.spotify.com/artist/51kyrUsAVqUBcoDEMFkX12
0Z3fINvJrUSlB6DtcMfY9X,9/13/2025,ID,Silvy Kumalasari,9,87,https://i.scdn.co/image/ab67616d00001e02f2af6522ce4da4e200fc52b5,https://open.spotify.com/artist/0Z3fINvJrUSlB6DtcMfY9X
0v1axjG0KwIz3aciZffFMu,9/13/2025,ID,Toton Caribo,7,77,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416,https://open.spotify.com/artist/0v1axjG0KwIz3aciZffFMu
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,IE,KPop Demon Hunters Cast,7,77,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,IE,EJAE,4,97,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/13/2025,IE,HUNTR/X,5,85,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,IE,AUDREY NUNA,1,77,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,IE,REI AMI,8,95,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7dGJo4pcD2V6oG8kP0tJRR,9/13/2025,IE,Eminem,9,83,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
7JBaynR7JFeniONqbnn1U4,9/13/2025,IE,Andrew Choi,3,77,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6c2qQFq3xfxFJndX6wSe4f,9/13/2025,IE,Kingfishr,10,88,https://i.scdn.co/image/ab6761610000517483c1fdcef36a94e020994b51,https://open.spotify.com/artist/6c2qQFq3xfxFJndX6wSe4f
6eUKZXaKkcviH0Ku9w2n3V,9/13/2025,IE,Ed Sheeran,2,92,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
06HL4z0CvFAxyc27GXpf02,9/13/2025,IE,Taylor Swift,6,73,https://i.scdn.co/image/ab67616100005174e672b5f553298dcdccb0e676,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02
1IAEef07H0fd9aA8aUHUlL,9/13/2025,IL,Omer Adam,9,70,https://i.scdn.co/image/ab67616100005174b9dc71ce711a1a831623b92f,https://open.spotify.com/artist/1IAEef07H0fd9aA8aUHUlL
1KbfmqDS5wguok1IaKV9kg,9/13/2025,IL,Pe'er Tasi,1,86,https://i.scdn.co/image/ab67616d00001e02006052560c7a7924b9d6f36f,https://open.spotify.com/artist/1KbfmqDS5wguok1IaKV9kg
2LUB7PhWK2j2obgSTeD3GN,9/13/2025,IL,Osher Cohen,5,85,https://i.scdn.co/image/ab67616100005174554feee7ced67d9bbba0c8cb,https://open.spotify.com/artist/2LUB7PhWK2j2obgSTeD3GN
28jEBK1RysfSUBHFofFflA,9/13/2025,IL,אודיה,3,94,https://i.scdn.co/image/ab676161000051749562e070d80b95e08f72141b,https://open.spotify.com/artist/28jEBK1RysfSUBHFofFflA
